Area,Year,Value
Nicaragua,1975,-0.822
Nicaragua,1976,0.589
Nicaragua,1977,0.992
Nicaragua,1978,0.361
Nicaragua,1979,0.419
Nicaragua,1980,0.002
Nicaragua,1981,0.365
Nicaragua,1982,0.91
Nicaragua,1983,0.747
Nicaragua,1984,0.077
Nicaragua,1985,0.475
Nicaragua,1986,-0.162
Nicaragua,1987,1.893
Nicaragua,1988,0.116
Nicaragua,1989,-0.488
Nicaragua,1990,0.359
Nicaragua,1991,0.572
Nicaragua,1992,0.537
Nicaragua,1993,0.498
Nicaragua,1994,1.4
Nicaragua,1995,0.885
Nicaragua,1996,0.349
Nicaragua,1997,0.935
Nicaragua,1998,0.262
Nicaragua,1999,-0.152
Nicaragua,2000,0.113
Nicaragua,2001,0.424
Nicaragua,2002,0.944
Nicaragua,2003,-0.037
Nicaragua,2004,0.906
Nicaragua,2005,0.773
Nicaragua,2006,1.329
Nicaragua,2007,0.762
Nicaragua,2008,0.727
Nicaragua,2009,1.7
Nicaragua,2010,-0.3
Nicaragua,2011,0.486
Nicaragua,2012,1.385
Nicaragua,2013,1.329
Nicaragua,2014,0.49
Nicaragua,2015,2.534
Nicaragua,2016,1.422
Nicaragua,2017,1.55
Nicaragua,2018,1.07
Nicaragua,2019,1.028
Nicaragua,2020,1.067
Niger,1961,-2.287
Niger,1962,0.871
Niger,1963,0.841
Niger,1964,1.297
Niger,1965,-1.454
Niger,1966,-0.147
Niger,1967,1.939
Niger,1968,1.084
Niger,1969,1.735
Niger,1970,-0.863
Niger,1971,0.08
Niger,1972,0.525
Niger,1973,1.512
Niger,1974,-2.081
Niger,1975,0.479
Niger,1976,0.572
Niger,1977,-1.303
Niger,1978,0.445
Niger,1979,-1.047
Niger,1980,-1.355
Niger,1981,0.259
Niger,1982,0.263
Niger,1983,0.9
Niger,1984,-1.44
Niger,1985,-0.874
Niger,1986,-1.834
Niger,1987,0.965
Niger,1988,-1.056
Niger,1989,-0.074
Niger,1990,3.066
Niger,1991,-1.17
Niger,1992,-1.01
Niger,1993,0.003
Niger,1994,-2.178
Niger,1995,2.192
Niger,1996,0.317
Niger,1997,-0.121
Niger,1998,1.215
Niger,1999,1.795
Niger,2000,-0.827
Niger,2001,1.222
Niger,2002,0.631
Niger,2003,-0.152
Niger,2004,1.604
Niger,2005,1.788
Niger,2006,-1.323
Niger,2007,0.81
Niger,2008,1.685
Niger,2009,1.407
Niger,2010,0.107
Niger,2011,-0.828
Niger,2012,0.552
Niger,2013,0.612
Niger,2014,0.264
Niger,2015,-2.335
Niger,2016,1.818
Niger,2017,0.672
Niger,2018,-0.83
Niger,2019,0.317
Niger,2020,2.636
Nigeria,1961,-1.324
Nigeria,1962,0.759
Nigeria,1963,0.512
Nigeria,1964,0.378
Nigeria,1965,-0.799
Nigeria,1966,-0.065
Nigeria,1967,0.939
Nigeria,1968,0.971
Nigeria,1969,0.927
Nigeria,1970,-0.473
Nigeria,1971,-0.345
Nigeria,1972,0.533
Nigeria,1973,1.128
Nigeria,1974,-1.711
Nigeria,1975,-0.161
Nigeria,1976,0.596
Nigeria,1977,-0.651
Nigeria,1978,0.291
Nigeria,1979,-0.701
Nigeria,1980,-0.488
Nigeria,1981,0.538
Nigeria,1982,0.076
Nigeria,1983,0.985
Nigeria,1984,-0.595
Nigeria,1985,-0.403
Nigeria,1986,-1.223
Nigeria,1987,0.456
Nigeria,1988,-0.408
Nigeria,1989,-0.031
Nigeria,1990,2.735
Nigeria,1991,-0.805
Nigeria,1992,-0.228
Nigeria,1993,0.789
Nigeria,1994,-0.97
Nigeria,1995,1.234
Nigeria,1996,0.749
Nigeria,1997,0.536
Nigeria,1998,0.911
Nigeria,1999,0.098
Nigeria,2000,-0.274
Nigeria,2001,1.249
Nigeria,2002,0.688
Nigeria,2003,0.324
Nigeria,2004,1.284
Nigeria,2005,1.768
Nigeria,2006,-0.368
Nigeria,2007,1.338
Nigeria,2008,1.863
Nigeria,2009,1.633
Nigeria,2010,0.677
Nigeria,2011,-0.291
Nigeria,2012,0.661
Nigeria,2013,1.261
Nigeria,2014,1.136
Nigeria,2015,-0.821
Nigeria,2016,1.665
Nigeria,2017,1.482
Nigeria,2018,0.606
Nigeria,2019,0.888
Nigeria,2020,2.506
Niue,1961,-0.31
Niue,1962,-0.51
Niue,1963,-0.51
Niue,1964,-0.36
Niue,1965,-0.32
Niue,1966,0.24
Niue,1967,0.29
Niue,1968,
Niue,1969,
Niue,1970,
Niue,1971,0.44
Niue,1972,-0.11
Niue,1973,0.54
Niue,1974,-0.46
Niue,1975,1.09
Niue,1976,-1.16
Niue,1977,0.99
Niue,1978,-0.16
Niue,1979,-0.51
Niue,1980,-0.61
Niue,1981,0.64
Niue,1982,-0.21
Niue,1983,0.74
Niue,1984,0.69
Niue,1985,0.69
Niue,1986,0.43
Niue,1987,0.69
Niue,1988,0.14
Niue,1989,-1.16
Niue,1990,0.41
Niue,1991,0.36
Niue,1992,0.86
Niue,1993,
Niue,1994,
Niue,1995,
Niue,1996,
Niue,1997,
Niue,1998,
Niue,1999,
Niue,2000,
Niue,2001,
Niue,2002,
Niue,2003,
Niue,2004,
Niue,2005,
Niue,2006,
Niue,2007,
Niue,2008,
Niue,2009,
Niue,2010,
Niue,2011,
Niue,2012,
Niue,2013,
Niue,2014,
Niue,2015,
Niue,2016,
Niue,2017,
Niue,2018,
Niue,2019,
Niue,2020,
Norfolk Island,1961,0.424
Norfolk Island,1962,-0.176
Norfolk Island,1963,-0.226
Norfolk Island,1964,-0.226
Norfolk Island,1965,-0.276
Norfolk Island,1966,-0.476
Norfolk Island,1967,-0.086
Norfolk Island,1968,-0.786
Norfolk Island,1969,0.274
Norfolk Island,1970,0.674
Norfolk Island,1971,-0.426
Norfolk Island,1972,-0.376
Norfolk Island,1973,1.174
Norfolk Island,1974,
Norfolk Island,1975,
Norfolk Island,1976,0.124
Norfolk Island,1977,-0.526
Norfolk Island,1978,-0.036
Norfolk Island,1979,0.774
Norfolk Island,1980,-0.536
Norfolk Island,1981,1.024
Norfolk Island,1982,0.074
Norfolk Island,1983,-0.376
Norfolk Island,1984,0.924
Norfolk Island,1985,0.424
Norfolk Island,1986,-0.526
Norfolk Island,1987,0.074
Norfolk Island,1988,0.874
Norfolk Island,1989,-0.276
Norfolk Island,1990,1.314
Norfolk Island,1991,-0.176
Norfolk Island,1992,-0.086
Norfolk Island,1993,-0.426
Norfolk Island,1994,0.264
Norfolk Island,1995,1.114
Norfolk Island,1996,0.664
Norfolk Island,1997,
Norfolk Island,1998,
Norfolk Island,1999,
Norfolk Island,2000,0.634
Norfolk Island,2001,1.434
Norfolk Island,2002,0.354
Norfolk Island,2003,1.104
Norfolk Island,2004,0.604
Norfolk Island,2005,1.404
Norfolk Island,2006,-0.906
Norfolk Island,2007,0.654
Norfolk Island,2008,0.104
Norfolk Island,2009,
Norfolk Island,2010,1.904
Norfolk Island,2011,1.004
Norfolk Island,2012,0.944
Norfolk Island,2013,0.304
Norfolk Island,2014,1.594
Norfolk Island,2015,0.854
Norfolk Island,2016,0.504
Norfolk Island,2017,1.304
Norfolk Island,2018,1.004
Norfolk Island,2019,1.104
Norfolk Island,2020,1.054
North Macedonia,1992,-1.347
North Macedonia,1993,1.713
North Macedonia,1994,0.001
North Macedonia,1995,1.351
North Macedonia,1996,0.612
North Macedonia,1997,0.155
North Macedonia,1998,-3
North Macedonia,1999,1.177
North Macedonia,2000,1.606
North Macedonia,2001,-5.509
North Macedonia,2002,-0.025
North Macedonia,2003,-0.2
North Macedonia,2004,1.353
North Macedonia,2005,0.595
North Macedonia,2006,0.331
North Macedonia,2007,-1.262
North Macedonia,2008,1.562
North Macedonia,2009,2.399
North Macedonia,2010,0.734
North Macedonia,2011,0.48
North Macedonia,2012,-0.978
North Macedonia,2013,-0.297
North Macedonia,2014,1.297
North Macedonia,2015,1.08
North Macedonia,2016,-1.218
North Macedonia,2017,1.585
North Macedonia,2018,-0.267
North Macedonia,2019,2.185
North Macedonia,2020,3.5
Norway,1961,-1.654
Norway,1962,-1.703
Norway,1963,-0.283
Norway,1964,0.638
Norway,1965,-4.356
Norway,1966,0.221
Norway,1967,-2.106
Norway,1968,0.843
Norway,1969,-1.592
Norway,1970,1.439
Norway,1971,2.985
Norway,1972,4.702
Norway,1973,-1.57
Norway,1974,1.99
Norway,1975,1.822
Norway,1976,-2.088
Norway,1977,1.562
Norway,1978,-5.462
Norway,1979,-0.055
Norway,1980,-1.131
Norway,1981,-5.052
Norway,1982,1.403
Norway,1983,-0.172
Norway,1984,3.406
Norway,1985,-3.699
Norway,1986,-2.078
Norway,1987,0.064
Norway,1988,0.044
Norway,1989,-0.247
Norway,1990,3.494
Norway,1991,3.278
Norway,1992,3.389
Norway,1993,-0.856
Norway,1994,3.397
Norway,1995,-2.196
Norway,1996,-1.267
Norway,1997,1.615
Norway,1998,1.42
Norway,1999,-1.201
Norway,2000,1.588
Norway,2001,-0.205
Norway,2002,-1.985
Norway,2003,1.675
Norway,2004,3.134
Norway,2005,1.151
Norway,2006,5.672
Norway,2007,3.524
Norway,2008,2.213
Norway,2009,-0.92
Norway,2010,-4.06
Norway,2011,3.494
Norway,2012,-2.685
Norway,2013,3.789
Norway,2014,1.769
Norway,2015,4.04
Norway,2016,4.333
Norway,2017,1.157
Norway,2018,2.21
Norway,2019,3.349
Norway,2020,4.188
Oman,1961,1.414
Oman,1962,0.06
Oman,1963,-0.041
Oman,1964,-2.311
Oman,1965,-0.611
Oman,1966,-0.28
Oman,1967,-0.521
Oman,1968,0.762
Oman,1969,1.203
Oman,1970,0.994
Oman,1971,-0.4
Oman,1972,-0.511
Oman,1973,-0.586
Oman,1974,-0.427
Oman,1975,-0.007
Oman,1976,0.173
Oman,1977,1.222
Oman,1978,0.439
Oman,1979,0.19
Oman,1980,-0.599
Oman,1981,-0.357
Oman,1982,-2.181
Oman,1983,-0.014
Oman,1984,-0.181
Oman,1985,-0.116
Oman,1986,-0.678
Oman,1987,-0.534
Oman,1988,0.591
Oman,1989,0.123
Oman,1990,0.633
Oman,1991,0.352
Oman,1992,1.013
Oman,1993,0.282
Oman,1994,0.448
Oman,1995,0.721
Oman,1996,-0.966
Oman,1997,0.409
Oman,1998,2.019
Oman,1999,0.262
Oman,2000,0.474
Oman,2001,2.11
Oman,2002,0.881
Oman,2003,0.575
Oman,2004,0.651
Oman,2005,1.199
Oman,2006,-0.272
Oman,2007,1.048
Oman,2008,-0.338
Oman,2009,1.292
Oman,2010,0.209
Oman,2011,0.539
Oman,2012,1.415
Oman,2013,0.691
Oman,2014,0.811
Oman,2015,0.791
Oman,2016,1.523
Oman,2017,-0.256
Oman,2018,0.9
Oman,2019,0.701
Oman,2020,0.107
Pacific Islands Trust Territory,1961,-0.147
Pacific Islands Trust Territory,1962,-0.028
Pacific Islands Trust Territory,1963,0.103
Pacific Islands Trust Territory,1964,-0.268
Pacific Islands Trust Territory,1965,-0.115
Pacific Islands Trust Territory,1966,0.227
Pacific Islands Trust Territory,1967,-0.197
Pacific Islands Trust Territory,1968,-0.23
Pacific Islands Trust Territory,1969,0.222
Pacific Islands Trust Territory,1970,0.086
Pacific Islands Trust Territory,1971,0.002
Pacific Islands Trust Territory,1972,-0.135
Pacific Islands Trust Territory,1973,0.145
Pacific Islands Trust Territory,1974,-0.103
Pacific Islands Trust Territory,1975,-0.447
Pacific Islands Trust Territory,1976,-0.144
Pacific Islands Trust Territory,1977,0.197
Pacific Islands Trust Territory,1978,-0.045
Pacific Islands Trust Territory,1979,0.069
Pacific Islands Trust Territory,1980,0.315
Pacific Islands Trust Territory,1981,0.118
Pacific Islands Trust Territory,1982,-0.204
Pacific Islands Trust Territory,1983,0.045
Pacific Islands Trust Territory,1984,0.457
Pacific Islands Trust Territory,1985,0.203
Pacific Islands Trust Territory,1986,-0.191
Pacific Islands Trust Territory,1987,0.387
Pacific Islands Trust Territory,1988,0.114
Pacific Islands Trust Territory,1989,0.322
Pacific Islands Trust Territory,1990,
Pakistan,1961,-0.494
Pakistan,1962,-1.132
Pakistan,1963,0.218
Pakistan,1964,-2.052
Pakistan,1965,-1.181
Pakistan,1966,-1.172
Pakistan,1967,-1.094
Pakistan,1968,-0.105
Pakistan,1969,1.308
Pakistan,1970,0.316
Pakistan,1971,1.157
Pakistan,1972,-0.512
Pakistan,1973,-1.126
Pakistan,1974,-1.303
Pakistan,1975,0.199
Pakistan,1976,-0.418
Pakistan,1977,1.269
Pakistan,1978,1.079
Pakistan,1979,0.544
Pakistan,1980,0.279
Pakistan,1981,0.613
Pakistan,1982,-0.478
Pakistan,1983,-0.631
Pakistan,1984,-0.588
Pakistan,1985,-0.053
Pakistan,1986,-1.693
Pakistan,1987,0.229
Pakistan,1988,1.128
Pakistan,1989,0.363
Pakistan,1990,0.054
Pakistan,1991,1.08
Pakistan,1992,1.703
Pakistan,1993,1.147
Pakistan,1994,-0.076
Pakistan,1995,-0.188
Pakistan,1996,-0.314
Pakistan,1997,-0.614
Pakistan,1998,1.429
Pakistan,1999,0.805
Pakistan,2000,1.174
Pakistan,2001,2.402
Pakistan,2002,1.163
Pakistan,2003,0.357
Pakistan,2004,1.12
Pakistan,2005,-0.144
Pakistan,2006,-0.209
Pakistan,2007,-0.195
Pakistan,2008,1.191
Pakistan,2009,0.957
Pakistan,2010,-0.506
Pakistan,2011,0.021
Pakistan,2012,0.682
Pakistan,2013,0.201
Pakistan,2014,0.001
Pakistan,2015,0.27
Pakistan,2016,3.246
Pakistan,2017,0.424
Pakistan,2018,0.636
Pakistan,2019,-0.17
Pakistan,2020,-0.264
Palau,1991,0.051
Palau,1992,-0.245
Palau,1993,0.729
Palau,1994,0.473
Palau,1995,0.467
Palau,1996,0.311
Palau,1997,
Palau,1998,1.12
Palau,1999,0.784
Palau,2000,0.308
Palau,2001,
Palau,2002,
Palau,2003,0.55
Palau,2004,1.344
Palau,2005,0.568
Palau,2006,0.822
Palau,2007,0.866
Palau,2008,0.98
Palau,2009,0.185
Palau,2010,0.829
Palau,2011,
Palau,2012,1.027
Palau,2013,1.391
Palau,2014,1.465
Palau,2015,1.409
Palau,2016,1.403
Palau,2017,1.097
Palau,2018,1.351
Palau,2019,0.025
Palau,2020,-0.075
Palestine,1961,0.406
Palestine,1962,1.29
Palestine,1963,0.01
Palestine,1964,0.312
Palestine,1965,0.607
Palestine,1966,0.95
Palestine,1967,0.393
Palestine,1968,0.644
Palestine,1969,0.909
Palestine,1970,-1.614
Palestine,1971,-1.889
Palestine,1972,-2.37
Palestine,1973,-0.026
Palestine,1974,-1.287
Palestine,1975,-0.999
Palestine,1976,0.608
Palestine,1977,-1.23
Palestine,1978,0.24
Palestine,1979,-1.081
Palestine,1980,0.041
Palestine,1981,0.923
Palestine,1982,-1.773
Palestine,1983,0.025
Palestine,1984,-1.494
Palestine,1985,0.301
Palestine,1986,-1.675
Palestine,1987,0.295
Palestine,1988,-0.642
Palestine,1989,-0.469
Palestine,1990,2.026
Palestine,1991,-2.247
Palestine,1992,-2.22
Palestine,1993,1.666
Palestine,1994,-2.262
Palestine,1995,-0.719
Palestine,1996,1.419
Palestine,1997,0.448
Palestine,1998,1.303
Palestine,1999,1.043
Palestine,2000,0.216
Palestine,2001,0.261
Palestine,2002,0.331
Palestine,2003,0.007
Palestine,2004,-1.142
Palestine,2005,1.696
Palestine,2006,-1.31
Palestine,2007,-0.081
Palestine,2008,1.194
Palestine,2009,1.76
Palestine,2010,1.999
Palestine,2011,0.2
Palestine,2012,1.045
Palestine,2013,-0.82
Palestine,2014,1.816
Palestine,2015,-0.3
Palestine,2016,-0.896
Palestine,2017,2.119
Palestine,2018,1.119
Palestine,2019,0.845
Palestine,2020,1.951
Panama,1961,
Panama,1962,
Panama,1963,
Panama,1964,-0.623
Panama,1965,0.48
Panama,1966,0.107
Panama,1967,0.187
Panama,1968,0.093
Panama,1969,0.574
Panama,1970,0.295
Panama,1971,-0.337
Panama,1972,0.921
Panama,1973,-0.705
Panama,1974,-0.212
Panama,1975,-0.664
Panama,1976,0.248
Panama,1977,0.367
Panama,1978,-0.119
Panama,1979,0.291
Panama,1980,0.092
Panama,1981,0.748
Panama,1982,0.624
Panama,1983,0.237
Panama,1984,-0.593
Panama,1985,-0.23
Panama,1986,-0.303
Panama,1987,0.528
Panama,1988,-0.474
Panama,1989,-0.282
Panama,1990,0.109
Panama,1991,-0.017
Panama,1992,0.131
Panama,1993,0.9
Panama,1994,0.054
Panama,1995,0.435
Panama,1996,0.137
Panama,1997,1.008
Panama,1998,-0.194
Panama,1999,0.385
Panama,2000,0.187
Panama,2001,0.765
Panama,2002,1.102
Panama,2003,0.486
Panama,2004,0.508
Panama,2005,0.201
Panama,2006,1.007
Panama,2007,0.361
Panama,2008,0.434
Panama,2009,1.221
Panama,2010,-0.322
Panama,2011,-0.164
Panama,2012,1.073
Panama,2013,0.437
Panama,2014,0.531
Panama,2015,1.663
Panama,2016,0.998
Panama,2017,1.005
Panama,2018,0.773
Panama,2019,1.397
Panama,2020,1.057
Papua New Guinea,1961,0.157
Papua New Guinea,1962,-0.067
Papua New Guinea,1963,-0.087
Papua New Guinea,1964,-0.416
Papua New Guinea,1965,0.015
Papua New Guinea,1966,-0.244
Papua New Guinea,1967,-0.101
Papua New Guinea,1968,0.046
Papua New Guinea,1969,0.221
Papua New Guinea,1970,-0.104
Papua New Guinea,1971,-0.032
Papua New Guinea,1972,-0.113
Papua New Guinea,1973,0.061
Papua New Guinea,1974,-0.23
Papua New Guinea,1975,-0.223
Papua New Guinea,1976,-0.058
Papua New Guinea,1977,0.115
Papua New Guinea,1978,-0.102
Papua New Guinea,1979,0.156
Papua New Guinea,1980,0.107
Papua New Guinea,1981,0.016
Papua New Guinea,1982,0.412
Papua New Guinea,1983,0.067
Papua New Guinea,1984,0.103
Papua New Guinea,1985,0.234
Papua New Guinea,1986,0.18
Papua New Guinea,1987,0.745
Papua New Guinea,1988,0.113
Papua New Guinea,1989,0.194
Papua New Guinea,1990,0.652
Papua New Guinea,1991,0.326
Papua New Guinea,1992,0.477
Papua New Guinea,1993,0.727
Papua New Guinea,1994,0.681
Papua New Guinea,1995,0.441
Papua New Guinea,1996,0.253
Papua New Guinea,1997,1.038
Papua New Guinea,1998,0.104
Papua New Guinea,1999,0.267
Papua New Guinea,2000,0.798
Papua New Guinea,2001,0.816
Papua New Guinea,2002,0.646
Papua New Guinea,2003,
Papua New Guinea,2004,0.698
Papua New Guinea,2005,0.57
Papua New Guinea,2006,1.149
Papua New Guinea,2007,0.524
Papua New Guinea,2008,0.607
Papua New Guinea,2009,0.412
Papua New Guinea,2010,0.15
Papua New Guinea,2011,0.101
Papua New Guinea,2012,0.736
Papua New Guinea,2013,0.452
Papua New Guinea,2014,1.03
Papua New Guinea,2015,0.816
Papua New Guinea,2016,0.913
Papua New Guinea,2017,0.561
Papua New Guinea,2018,1.218
Papua New Guinea,2019,1.1
Papua New Guinea,2020,0.249
Paraguay,1961,0.413
Paraguay,1962,1.261
Paraguay,1963,0.498
Paraguay,1964,-1.525
Paraguay,1965,-0.774
Paraguay,1966,0.17
Paraguay,1967,0.591
Paraguay,1968,0.41
Paraguay,1969,-0.231
Paraguay,1970,0.728
Paraguay,1971,0.1
Paraguay,1972,-0.702
Paraguay,1973,-0.954
Paraguay,1974,-0.499
Paraguay,1975,0.03
Paraguay,1976,-0.27
Paraguay,1977,0.262
Paraguay,1978,0.381
Paraguay,1979,-0.482
Paraguay,1980,0.219
Paraguay,1981,-0.863
Paraguay,1982,-0.664
Paraguay,1983,0.561
Paraguay,1984,-1.472
Paraguay,1985,1.975
Paraguay,1986,0.156
Paraguay,1987,-0.755
Paraguay,1988,1.052
Paraguay,1989,0.006
Paraguay,1990,0.093
Paraguay,1991,0.386
Paraguay,1992,-0.052
Paraguay,1993,0.322
Paraguay,1994,1.575
Paraguay,1995,0.08
Paraguay,1996,-0.143
Paraguay,1997,0.791
Paraguay,1998,-0.586
Paraguay,1999,0.271
Paraguay,2000,-0.408
Paraguay,2001,-0.474
Paraguay,2002,0.879
Paraguay,2003,-0.602
Paraguay,2004,-0.331
Paraguay,2005,0.296
Paraguay,2006,1.219
Paraguay,2007,0.104
Paraguay,2008,0.75
Paraguay,2009,0.503
Paraguay,2010,0.975
Paraguay,2011,-0.199
Paraguay,2012,1.53
Paraguay,2013,1.426
Paraguay,2014,0.367
Paraguay,2015,0.701
Paraguay,2016,0.091
Paraguay,2017,0.79
Paraguay,2018,0.549
Paraguay,2019,-0.035
Paraguay,2020,1.015
Peru,1961,-0.444
Peru,1962,0.108
Peru,1963,0.089
Peru,1964,-0.361
Peru,1965,0.125
Peru,1966,-0.305
Peru,1967,-0.169
Peru,1968,0.264
Peru,1969,0.168
Peru,1970,-0.45
Peru,1971,-0.476
Peru,1972,0.933
Peru,1973,-0.666
Peru,1974,-0.215
Peru,1975,-0.527
Peru,1976,0.57
Peru,1977,0.517
Peru,1978,0.011
Peru,1979,0.392
Peru,1980,0.464
Peru,1981,0.208
Peru,1982,1.109
Peru,1983,0.575
Peru,1984,0.203
Peru,1985,0.064
Peru,1986,0.621
Peru,1987,1.159
Peru,1988,0.108
Peru,1989,1.01
Peru,1990,0.248
Peru,1991,0.946
Peru,1992,0.495
Peru,1993,0.393
Peru,1994,0.903
Peru,1995,0.234
Peru,1996,0.036
Peru,1997,1.385
Peru,1998,0.751
Peru,1999,0.508
Peru,2000,0.479
Peru,2001,0.702
Peru,2002,0.914
Peru,2003,0.934
Peru,2004,0.969
Peru,2005,0.435
Peru,2006,0.781
Peru,2007,0.223
Peru,2008,0.535
Peru,2009,1.029
Peru,2010,0.308
Peru,2011,0.485
Peru,2012,0.438
Peru,2013,0.758
Peru,2014,0.754
Peru,2015,1.197
Peru,2016,0.894
Peru,2017,0.777
Peru,2018,0.685
Peru,2019,0.725
Peru,2020,0.743
Philippines,1961,0.348
Philippines,1962,-0.201
Philippines,1963,0.199
Philippines,1964,-0.375
Philippines,1965,0.222
Philippines,1966,0.482
Philippines,1967,-0.611
Philippines,1968,-0.217
Philippines,1969,0.245
Philippines,1970,0.491
Philippines,1971,-0.022
Philippines,1972,0.385
Philippines,1973,-0.111
Philippines,1974,0.067
Philippines,1975,-0.222
Philippines,1976,0.125
Philippines,1977,0.226
Philippines,1978,0.321
Philippines,1979,-0.17
Philippines,1980,0.205
Philippines,1981,-0.12
Philippines,1982,0.528
Philippines,1983,-0.23
Philippines,1984,0.201
Philippines,1985,0.209
Philippines,1986,0.174
Philippines,1987,0.874
Philippines,1988,-0.196
Philippines,1989,-0.244
Philippines,1990,0.445
Philippines,1991,0.067
Philippines,1992,0.218
Philippines,1993,0.507
Philippines,1994,0.527
Philippines,1995,-0.087
Philippines,1996,0.076
Philippines,1997,0.993
Philippines,1998,1.074
Philippines,1999,0.688
Philippines,2000,0.903
Philippines,2001,0.291
Philippines,2002,1.251
Philippines,2003,-0.006
Philippines,2004,0.597
Philippines,2005,0.405
Philippines,2006,1.33
Philippines,2007,0.957
Philippines,2008,0.546
Philippines,2009,0.582
Philippines,2010,0.836
Philippines,2011,0.882
Philippines,2012,1.324
Philippines,2013,1.004
Philippines,2014,0.911
Philippines,2015,1.471
Philippines,2016,1.645
Philippines,2017,1.299
Philippines,2018,1.517
Philippines,2019,1.565
Philippines,2020,1.6
Pitcairn,1961,1.247
Pitcairn,1962,0.297
Pitcairn,1963,0.397
Pitcairn,1964,1.497
Pitcairn,1965,-1.453
Pitcairn,1966,0.547
Pitcairn,1967,-0.003
Pitcairn,1968,0.997
Pitcairn,1969,1.597
Pitcairn,1970,-0.603
Pitcairn,1971,-0.003
Pitcairn,1972,-0.453
Pitcairn,1973,0.917
Pitcairn,1974,0.157
Pitcairn,1975,-0.653
Pitcairn,1976,-1.183
Pitcairn,1977,-1.013
Pitcairn,1978,-0.883
Pitcairn,1979,-1.563
Pitcairn,1980,-1.133
Pitcairn,1981,0.597
Pitcairn,1982,-1.463
Pitcairn,1983,-0.273
Pitcairn,1984,-0.753
Pitcairn,1985,0.677
Pitcairn,1986,-0.123
Pitcairn,1987,-0.133
Pitcairn,1988,0.437
Pitcairn,1989,-0.643
Pitcairn,1990,0.017
Pitcairn,1991,-0.803
Pitcairn,1992,-0.193
Pitcairn,1993,0.197
Pitcairn,1994,-0.183
Pitcairn,1995,-0.983
Pitcairn,1996,-0.253
Pitcairn,1997,-0.213
Pitcairn,1998,0.647
Pitcairn,1999,
Pitcairn,2000,0.287
Pitcairn,2001,-0.093
Pitcairn,2002,-0.383
Pitcairn,2003,0.197
Pitcairn,2004,
Pitcairn,2005,0.457
Pitcairn,2006,0.177
Pitcairn,2007,0.477
Pitcairn,2008,
Pitcairn,2009,
Pitcairn,2010,0.277
Pitcairn,2011,
Pitcairn,2012,
Pitcairn,2013,
Pitcairn,2014,
Pitcairn,2015,
Pitcairn,2016,
Pitcairn,2017,
Pitcairn,2018,
Pitcairn,2019,
Pitcairn,2020,
Poland,1961,-2.416
Poland,1962,-3.937
Poland,1963,-4.193
Poland,1964,0.321
Poland,1965,0.738
Poland,1966,0.663
Poland,1967,-1.039
Poland,1968,-2.758
Poland,1969,-6.776
Poland,1970,0.867
Poland,1971,3.672
Poland,1972,1.133
Poland,1973,-0.819
Poland,1974,3.437
Poland,1975,1.043
Poland,1976,-0.635
Poland,1977,0.335
Poland,1978,-2.609
Poland,1979,2.535
Poland,1980,-0.007
Poland,1981,-2.89
Poland,1982,2.368
Poland,1983,-0.112
Poland,1984,-0.14
Poland,1985,2.592
Poland,1986,0.547
Poland,1987,1.418
Poland,1988,1.073
Poland,1989,1.676
Poland,1990,0.388
Poland,1991,-0.236
Poland,1992,0.29
Poland,1993,2.491
Poland,1994,1.847
Poland,1995,-3.463
Poland,1996,-3.759
Poland,1997,0.94
Poland,1998,-1.218
Poland,1999,1.389
Poland,2000,2.744
Poland,2001,-2.782
Poland,2002,-3.929
Poland,2003,1.932
Poland,2004,2.118
Poland,2005,0.431
Poland,2006,4.652
Poland,2007,1.199
Poland,2008,2
Poland,2009,-0.248
Poland,2010,-4.369
Poland,2011,3.365
Poland,2012,-1.459
Poland,2013,3.219
Poland,2014,1.805
Poland,2015,5.146
Poland,2016,1.661
Poland,2017,2.753
Poland,2018,2.186
Poland,2019,3.749
Poland,2020,2.82
Portugal,1961,1.679
Portugal,1962,-0.85
Portugal,1963,-0.438
Portugal,1964,-1.686
Portugal,1965,0.594
Portugal,1966,-0.458
Portugal,1967,-1.279
Portugal,1968,0.141
Portugal,1969,-1.252
Portugal,1970,-2.775
Portugal,1971,0.148
Portugal,1972,-0.078
Portugal,1973,-1.279
Portugal,1974,0.501
Portugal,1975,-1.556
Portugal,1976,1.068
Portugal,1977,2.637
Portugal,1978,2.175
Portugal,1979,0.926
Portugal,1980,-1.049
Portugal,1981,1.957
Portugal,1982,-0.276
Portugal,1983,0.992
Portugal,1984,1.148
Portugal,1985,0.875
Portugal,1986,0.222
Portugal,1987,2.427
Portugal,1988,-0.064
