Country,Year,Value,ISO3 Code
Netherlands Antilles (former),1966,-0.285,ANT
Netherlands Antilles (former),1967,-0.194,ANT
Netherlands Antilles (former),1968,0.218,ANT
Netherlands Antilles (former),1969,0.469,ANT
Netherlands Antilles (former),1970,-0.228,ANT
Netherlands Antilles (former),1971,-0.405,ANT
Netherlands Antilles (former),1972,0.388,ANT
Netherlands Antilles (former),1973,-0.775,ANT
Netherlands Antilles (former),1974,-0.443,ANT
Netherlands Antilles (former),1975,-1.065,ANT
Netherlands Antilles (former),1976,0.049,ANT
Netherlands Antilles (former),1977,-0.006,ANT
Netherlands Antilles (former),1978,-0.072,ANT
Netherlands Antilles (former),1979,-0.076,ANT
Netherlands Antilles (former),1980,0.329,ANT
Netherlands Antilles (former),1981,0.715,ANT
Netherlands Antilles (former),1982,0.142,ANT
Netherlands Antilles (former),1983,0.34,ANT
Netherlands Antilles (former),1984,-0.238,ANT
Netherlands Antilles (former),1985,-0.345,ANT
Netherlands Antilles (former),1986,0.201,ANT
Netherlands Antilles (former),1987,1.212,ANT
Netherlands Antilles (former),1988,-0.706,ANT
Netherlands Antilles (former),1989,0.149,ANT
Netherlands Antilles (former),1990,0.126,ANT
Netherlands Antilles (former),1991,-0.387,ANT
Netherlands Antilles (former),1992,0.102,ANT
Netherlands Antilles (former),1993,0.519,ANT
Netherlands Antilles (former),1994,0.542,ANT
Netherlands Antilles (former),1995,0.65,ANT
Netherlands Antilles (former),1996,0.101,ANT
Netherlands Antilles (former),1997,1.032,ANT
Netherlands Antilles (former),1998,0.883,ANT
Netherlands Antilles (former),1999,-0.182,ANT
Netherlands Antilles (former),2000,0.156,ANT
Netherlands Antilles (former),2001,0.938,ANT
Netherlands Antilles (former),2002,1.029,ANT
Netherlands Antilles (former),2003,0.636,ANT
Netherlands Antilles (former),2004,0.255,ANT
Netherlands Antilles (former),2005,-0.496,ANT
Netherlands Antilles (former),2006,0.822,ANT
Netherlands Antilles (former),2007,0.125,ANT
Netherlands Antilles (former),2008,-0.036,ANT
Netherlands Antilles (former),2009,1.065,ANT
Netherlands Antilles (former),2010,-0.05,ANT
Netherlands Antilles (former),2011,0.221,ANT
Netherlands Antilles (former),2012,0.052,ANT
Netherlands Antilles (former),2013,0.232,ANT
Netherlands Antilles (former),2014,1.173,ANT
Netherlands Antilles (former),2015,1.455,ANT
Netherlands Antilles (former),2016,1.222,ANT
Netherlands Antilles (former),2017,0.889,ANT
Netherlands Antilles (former),2018,0.531,ANT
Netherlands Antilles (former),2019,1.484,ANT
Netherlands Antilles (former),2020,0.714,ANT
New Caledonia,1961,0.409,NCL
New Caledonia,1962,-0.16,NCL
New Caledonia,1963,-0.661,NCL
New Caledonia,1964,-0.804,NCL
New Caledonia,1965,-0.574,NCL
New Caledonia,1966,-0.924,NCL
New Caledonia,1967,0.116,NCL
New Caledonia,1968,-0.004,NCL
New Caledonia,1969,0.657,NCL
New Caledonia,1970,0.256,NCL
New Caledonia,1971,-0.236,NCL
New Caledonia,1972,-0.437,NCL
New Caledonia,1973,0.775,NCL
New Caledonia,1974,-0.441,NCL
New Caledonia,1975,0.368,NCL
New Caledonia,1976,0.41,NCL
New Caledonia,1977,-0.358,NCL
New Caledonia,1978,-0.103,NCL
New Caledonia,1979,0.206,NCL
New Caledonia,1980,-0.287,NCL
New Caledonia,1981,1.297,NCL
New Caledonia,1982,0.388,NCL
New Caledonia,1983,-0.693,NCL
New Caledonia,1984,0.726,NCL
New Caledonia,1985,-0.11,NCL
New Caledonia,1986,-1.081,NCL
New Caledonia,1987,-0.061,NCL
New Caledonia,1988,0.106,NCL
New Caledonia,1989,0.719,NCL
New Caledonia,1990,0.586,NCL
New Caledonia,1991,0.186,NCL
New Caledonia,1992,-0.3,NCL
New Caledonia,1993,-0.111,NCL
New Caledonia,1994,-0.808,NCL
New Caledonia,1995,0.906,NCL
New Caledonia,1996,1.199,NCL
New Caledonia,1997,1.901,NCL
New Caledonia,1998,0.659,NCL
New Caledonia,1999,-0.698,NCL
New Caledonia,2000,0.347,NCL
New Caledonia,2001,1.324,NCL
New Caledonia,2002,0.44,NCL
New Caledonia,2003,0.719,NCL
New Caledonia,2004,0.077,NCL
New Caledonia,2005,0.805,NCL
New Caledonia,2006,-0.232,NCL
New Caledonia,2007,0.743,NCL
New Caledonia,2008,0.954,NCL
New Caledonia,2009,0.406,NCL
New Caledonia,2010,1.645,NCL
New Caledonia,2011,1.198,NCL
New Caledonia,2012,0.795,NCL
New Caledonia,2013,0.45,NCL
New Caledonia,2014,1.515,NCL
New Caledonia,2015,0.883,NCL
New Caledonia,2016,0.397,NCL
New Caledonia,2017,1.127,NCL
New Caledonia,2018,0.987,NCL
New Caledonia,2019,0.94,NCL
New Caledonia,2020,1.483,NCL
New Zealand,1961,1.147,NZL
New Zealand,1962,-0.137,NZL
New Zealand,1963,-1.149,NZL
New Zealand,1964,0.485,NZL
New Zealand,1965,-0.436,NZL
New Zealand,1966,-0.629,NZL
New Zealand,1967,0.033,NZL
New Zealand,1968,-0.761,NZL
New Zealand,1969,1.414,NZL
New Zealand,1970,0.652,NZL
New Zealand,1971,0.768,NZL
New Zealand,1972,-1.085,NZL
New Zealand,1973,0.628,NZL
New Zealand,1974,1.687,NZL
New Zealand,1975,-0.848,NZL
New Zealand,1976,0.091,NZL
New Zealand,1977,-0.838,NZL
New Zealand,1978,0.178,NZL
New Zealand,1979,0.138,NZL
New Zealand,1980,0.097,NZL
New Zealand,1981,1.494,NZL
New Zealand,1982,-1.154,NZL
New Zealand,1983,-0.814,NZL
New Zealand,1984,1.264,NZL
New Zealand,1985,1.101,NZL
New Zealand,1986,0.343,NZL
New Zealand,1987,0.313,NZL
New Zealand,1988,1.53,NZL
New Zealand,1989,-0.106,NZL
New Zealand,1990,0.48,NZL
New Zealand,1991,-0.586,NZL
New Zealand,1992,-0.528,NZL
New Zealand,1993,-0.622,NZL
New Zealand,1994,-0.009,NZL
New Zealand,1995,1.123,NZL
New Zealand,1996,-0.513,NZL
New Zealand,1997,-0.105,NZL
New Zealand,1998,0.801,NZL
New Zealand,1999,-0.485,NZL
New Zealand,2000,1.179,NZL
New Zealand,2001,1.206,NZL
New Zealand,2002,0.064,NZL
New Zealand,2003,0.612,NZL
New Zealand,2004,-1.792,NZL
New Zealand,2005,1.98,NZL
New Zealand,2006,-1.791,NZL
New Zealand,2007,0.79,NZL
New Zealand,2008,0.536,NZL
New Zealand,2009,-0.018,NZL
New Zealand,2010,1.817,NZL
New Zealand,2011,0.562,NZL
New Zealand,2012,1.317,NZL
New Zealand,2013,1.197,NZL
New Zealand,2014,0.578,NZL
New Zealand,2015,0.292,NZL
New Zealand,2016,0.348,NZL
New Zealand,2017,2.681,NZL
New Zealand,2018,1.378,NZL
New Zealand,2019,0.838,NZL
New Zealand,2020,0.516,NZL
Nicaragua,1961,-1.89,NIC
Nicaragua,1962,-0.481,NIC
Nicaragua,1963,-0.399,NIC
Nicaragua,1964,0.11,NIC
Nicaragua,1965,0.794,NIC
Nicaragua,1966,-0.573,NIC
Nicaragua,1967,0.322,NIC
Nicaragua,1968,0.169,NIC
Nicaragua,1969,-0.079,NIC
Nicaragua,1970,-0.087,NIC
Nicaragua,1971,0.253,NIC
Nicaragua,1972,0.772,NIC
Nicaragua,1973,-0.996,NIC
Nicaragua,1974,0.191,NIC
Nicaragua,1975,-0.822,NIC
Nicaragua,1976,0.589,NIC
Nicaragua,1977,0.992,NIC
Nicaragua,1978,0.361,NIC
Nicaragua,1979,0.419,NIC
Nicaragua,1980,0.002,NIC
Nicaragua,1981,0.365,NIC
Nicaragua,1982,0.91,NIC
Nicaragua,1983,0.747,NIC
Nicaragua,1984,0.077,NIC
Nicaragua,1985,0.475,NIC
Nicaragua,1986,-0.162,NIC
Nicaragua,1987,1.893,NIC
Nicaragua,1988,0.116,NIC
Nicaragua,1989,-0.488,NIC
Nicaragua,1990,0.359,NIC
Nicaragua,1991,0.572,NIC
Nicaragua,1992,0.537,NIC
Nicaragua,1993,0.498,NIC
Nicaragua,1994,1.4,NIC
Nicaragua,1995,0.885,NIC
Nicaragua,1996,0.349,NIC
Nicaragua,1997,0.935,NIC
Nicaragua,1998,0.262,NIC
Nicaragua,1999,-0.152,NIC
Nicaragua,2000,0.113,NIC
Nicaragua,2001,0.424,NIC
Nicaragua,2002,0.944,NIC
Nicaragua,2003,-0.037,NIC
Nicaragua,2004,0.906,NIC
Nicaragua,2005,0.773,NIC
Nicaragua,2006,1.329,NIC
Nicaragua,2007,0.762,NIC
Nicaragua,2008,0.727,NIC
Nicaragua,2009,1.7,NIC
Nicaragua,2010,-0.3,NIC
Nicaragua,2011,0.486,NIC
Nicaragua,2012,1.385,NIC
Nicaragua,2013,1.329,NIC
Nicaragua,2014,0.49,NIC
Nicaragua,2015,2.534,NIC
Nicaragua,2016,1.422,NIC
Nicaragua,2017,1.55,NIC
Nicaragua,2018,1.07,NIC
Nicaragua,2019,1.028,NIC
Nicaragua,2020,1.067,NIC
Niger,1961,-2.287,NER
Niger,1962,0.871,NER
Niger,1963,0.841,NER
Niger,1964,1.297,NER
Niger,1965,-1.454,NER
Niger,1966,-0.147,NER
Niger,1967,1.939,NER
Niger,1968,1.084,NER
Niger,1969,1.735,NER
Niger,1970,-0.863,NER
Niger,1971,0.08,NER
Niger,1972,0.525,NER
Niger,1973,1.512,NER
Niger,1974,-2.081,NER
Niger,1975,0.479,NER
Niger,1976,0.572,NER
Niger,1977,-1.303,NER
Niger,1978,0.445,NER
Niger,1979,-1.047,NER
Niger,1980,-1.355,NER
Niger,1981,0.259,NER
Niger,1982,0.263,NER
Niger,1983,0.9,NER
Niger,1984,-1.44,NER
Niger,1985,-0.874,NER
Niger,1986,-1.834,NER
Niger,1987,0.965,NER
Niger,1988,-1.056,NER
Niger,1989,-0.074,NER
Niger,1990,3.066,NER
Niger,1991,-1.17,NER
Niger,1992,-1.01,NER
Niger,1993,0.003,NER
Niger,1994,-2.178,NER
Niger,1995,2.192,NER
Niger,1996,0.317,NER
Niger,1997,-0.121,NER
Niger,1998,1.215,NER
Niger,1999,1.795,NER
Niger,2000,-0.827,NER
Niger,2001,1.222,NER
Niger,2002,0.631,NER
Niger,2003,-0.152,NER
Niger,2004,1.604,NER
Niger,2005,1.788,NER
Niger,2006,-1.323,NER
Niger,2007,0.81,NER
Niger,2008,1.685,NER
Niger,2009,1.407,NER
Niger,2010,0.107,NER
Niger,2011,-0.828,NER
Niger,2012,0.552,NER
Niger,2013,0.612,NER
Niger,2014,0.264,NER
Niger,2015,-2.335,NER
Niger,2016,1.818,NER
Niger,2017,0.672,NER
Niger,2018,-0.83,NER
Niger,2019,0.317,NER
Niger,2020,2.636,NER
Nigeria,1961,-1.324,NGA
Nigeria,1962,0.759,NGA
Nigeria,1963,0.512,NGA
Nigeria,1964,0.378,NGA
Nigeria,1965,-0.799,NGA
Nigeria,1966,-0.065,NGA
Nigeria,1967,0.939,NGA
Nigeria,1968,0.971,NGA
Nigeria,1969,0.927,NGA
Nigeria,1970,-0.473,NGA
Nigeria,1971,-0.345,NGA
Nigeria,1972,0.533,NGA
Nigeria,1973,1.128,NGA
Nigeria,1974,-1.711,NGA
Nigeria,1975,-0.161,NGA
Nigeria,1976,0.596,NGA
Nigeria,1977,-0.651,NGA
Nigeria,1978,0.291,NGA
Nigeria,1979,-0.701,NGA
Nigeria,1980,-0.488,NGA
Nigeria,1981,0.538,NGA
Nigeria,1982,0.076,NGA
Nigeria,1983,0.985,NGA
Nigeria,1984,-0.595,NGA
Nigeria,1985,-0.403,NGA
Nigeria,1986,-1.223,NGA
Nigeria,1987,0.456,NGA
Nigeria,1988,-0.408,NGA
Nigeria,1989,-0.031,NGA
Nigeria,1990,2.735,NGA
Nigeria,1991,-0.805,NGA
Nigeria,1992,-0.228,NGA
Nigeria,1993,0.789,NGA
Nigeria,1994,-0.97,NGA
Nigeria,1995,1.234,NGA
Nigeria,1996,0.749,NGA
Nigeria,1997,0.536,NGA
Nigeria,1998,0.911,NGA
Nigeria,1999,0.098,NGA
Nigeria,2000,-0.274,NGA
Nigeria,2001,1.249,NGA
Nigeria,2002,0.688,NGA
Nigeria,2003,0.324,NGA
Nigeria,2004,1.284,NGA
Nigeria,2005,1.768,NGA
Nigeria,2006,-0.368,NGA
Nigeria,2007,1.338,NGA
Nigeria,2008,1.863,NGA
Nigeria,2009,1.633,NGA
Nigeria,2010,0.677,NGA
Nigeria,2011,-0.291,NGA
Nigeria,2012,0.661,NGA
Nigeria,2013,1.261,NGA
Nigeria,2014,1.136,NGA
Nigeria,2015,-0.821,NGA
Nigeria,2016,1.665,NGA
Nigeria,2017,1.482,NGA
Nigeria,2018,0.606,NGA
Nigeria,2019,0.888,NGA
Nigeria,2020,2.506,NGA
Niue,1961,-0.31,NIU
Niue,1962,-0.51,NIU
Niue,1963,-0.51,NIU
Niue,1964,-0.36,NIU
Niue,1965,-0.32,NIU
Niue,1966,0.24,NIU
Niue,1967,0.29,NIU
Niue,1968,,NIU
Niue,1969,,NIU
Niue,1970,,NIU
Niue,1971,0.44,NIU
Niue,1972,-0.11,NIU
Niue,1973,0.54,NIU
Niue,1974,-0.46,NIU
Niue,1975,1.09,NIU
Niue,1976,-1.16,NIU
Niue,1977,0.99,NIU
Niue,1978,-0.16,NIU
Niue,1979,-0.51,NIU
Niue,1980,-0.61,NIU
Niue,1981,0.64,NIU
Niue,1982,-0.21,NIU
Niue,1983,0.74,NIU
Niue,1984,0.69,NIU
Niue,1985,0.69,NIU
Niue,1986,0.43,NIU
Niue,1987,0.69,NIU
Niue,1988,0.14,NIU
Niue,1989,-1.16,NIU
Niue,1990,0.41,NIU
Niue,1991,0.36,NIU
Niue,1992,0.86,NIU
Niue,1993,,NIU
Niue,1994,,NIU
Niue,1995,,NIU
Niue,1996,,NIU
Niue,1997,,NIU
Niue,1998,,NIU
Niue,1999,,NIU
Niue,2000,,NIU
Niue,2001,,NIU
Niue,2002,,NIU
Niue,2003,,NIU
Niue,2004,,NIU
Niue,2005,,NIU
Niue,2006,,NIU
Niue,2007,,NIU
Niue,2008,,NIU
Niue,2009,,NIU
Niue,2010,,NIU
Niue,2011,,NIU
Niue,2012,,NIU
Niue,2013,,NIU
Niue,2014,,NIU
Niue,2015,,NIU
Niue,2016,,NIU
Niue,2017,,NIU
Niue,2018,,NIU
Niue,2019,,NIU
Niue,2020,,NIU
Norfolk Island,1961,0.424,NFK
Norfolk Island,1962,-0.176,NFK
Norfolk Island,1963,-0.226,NFK
Norfolk Island,1964,-0.226,NFK
Norfolk Island,1965,-0.276,NFK
Norfolk Island,1966,-0.476,NFK
Norfolk Island,1967,-0.086,NFK
Norfolk Island,1968,-0.786,NFK
Norfolk Island,1969,0.274,NFK
Norfolk Island,1970,0.674,NFK
Norfolk Island,1971,-0.426,NFK
Norfolk Island,1972,-0.376,NFK
Norfolk Island,1973,1.174,NFK
Norfolk Island,1974,,NFK
Norfolk Island,1975,,NFK
Norfolk Island,1976,0.124,NFK
Norfolk Island,1977,-0.526,NFK
Norfolk Island,1978,-0.036,NFK
Norfolk Island,1979,0.774,NFK
Norfolk Island,1980,-0.536,NFK
Norfolk Island,1981,1.024,NFK
Norfolk Island,1982,0.074,NFK
Norfolk Island,1983,-0.376,NFK
Norfolk Island,1984,0.924,NFK
Norfolk Island,1985,0.424,NFK
Norfolk Island,1986,-0.526,NFK
Norfolk Island,1987,0.074,NFK
Norfolk Island,1988,0.874,NFK
Norfolk Island,1989,-0.276,NFK
Norfolk Island,1990,1.314,NFK
Norfolk Island,1991,-0.176,NFK
Norfolk Island,1992,-0.086,NFK
Norfolk Island,1993,-0.426,NFK
Norfolk Island,1994,0.264,NFK
Norfolk Island,1995,1.114,NFK
Norfolk Island,1996,0.664,NFK
Norfolk Island,1997,,NFK
Norfolk Island,1998,,NFK
Norfolk Island,1999,,NFK
Norfolk Island,2000,0.634,NFK
Norfolk Island,2001,1.434,NFK
Norfolk Island,2002,0.354,NFK
Norfolk Island,2003,1.104,NFK
Norfolk Island,2004,0.604,NFK
Norfolk Island,2005,1.404,NFK
Norfolk Island,2006,-0.906,NFK
Norfolk Island,2007,0.654,NFK
Norfolk Island,2008,0.104,NFK
Norfolk Island,2009,,NFK
Norfolk Island,2010,1.904,NFK
Norfolk Island,2011,1.004,NFK
Norfolk Island,2012,0.944,NFK
Norfolk Island,2013,0.304,NFK
Norfolk Island,2014,1.594,NFK
Norfolk Island,2015,0.854,NFK
Norfolk Island,2016,0.504,NFK
Norfolk Island,2017,1.304,NFK
Norfolk Island,2018,1.004,NFK
Norfolk Island,2019,1.104,NFK
Norfolk Island,2020,1.054,NFK
North Macedonia,1992,-1.347,MKD
North Macedonia,1993,1.713,MKD
North Macedonia,1994,0.001,MKD
North Macedonia,1995,1.351,MKD
North Macedonia,1996,0.612,MKD
North Macedonia,1997,0.155,MKD
North Macedonia,1998,-3,MKD
North Macedonia,1999,1.177,MKD
North Macedonia,2000,1.606,MKD
North Macedonia,2001,-5.509,MKD
North Macedonia,2002,-0.025,MKD
North Macedonia,2003,-0.2,MKD
North Macedonia,2004,1.353,MKD
North Macedonia,2005,0.595,MKD
North Macedonia,2006,0.331,MKD
North Macedonia,2007,-1.262,MKD
North Macedonia,2008,1.562,MKD
North Macedonia,2009,2.399,MKD
North Macedonia,2010,0.734,MKD
North Macedonia,2011,0.48,MKD
North Macedonia,2012,-0.978,MKD
North Macedonia,2013,-0.297,MKD
North Macedonia,2014,1.297,MKD
North Macedonia,2015,1.08,MKD
North Macedonia,2016,-1.218,MKD
North Macedonia,2017,1.585,MKD
North Macedonia,2018,-0.267,MKD
North Macedonia,2019,2.185,MKD
North Macedonia,2020,3.5,MKD
Norway,1961,-1.654,NOR
Norway,1962,-1.703,NOR
Norway,1963,-0.283,NOR
Norway,1964,0.638,NOR
Norway,1965,-4.356,NOR
Norway,1966,0.221,NOR
Norway,1967,-2.106,NOR
Norway,1968,0.843,NOR
Norway,1969,-1.592,NOR
Norway,1970,1.439,NOR
Norway,1971,2.985,NOR
Norway,1972,4.702,NOR
Norway,1973,-1.57,NOR
Norway,1974,1.99,NOR
Norway,1975,1.822,NOR
Norway,1976,-2.088,NOR
Norway,1977,1.562,NOR
Norway,1978,-5.462,NOR
Norway,1979,-0.055,NOR
Norway,1980,-1.131,NOR
Norway,1981,-5.052,NOR
Norway,1982,1.403,NOR
Norway,1983,-0.172,NOR
Norway,1984,3.406,NOR
Norway,1985,-3.699,NOR
Norway,1986,-2.078,NOR
Norway,1987,0.064,NOR
Norway,1988,0.044,NOR
Norway,1989,-0.247,NOR
Norway,1990,3.494,NOR
Norway,1991,3.278,NOR
Norway,1992,3.389,NOR
Norway,1993,-0.856,NOR
Norway,1994,3.397,NOR
Norway,1995,-2.196,NOR
Norway,1996,-1.267,NOR
Norway,1997,1.615,NOR
Norway,1998,1.42,NOR
Norway,1999,-1.201,NOR
Norway,2000,1.588,NOR
Norway,2001,-0.205,NOR
Norway,2002,-1.985,NOR
Norway,2003,1.675,NOR
Norway,2004,3.134,NOR
Norway,2005,1.151,NOR
Norway,2006,5.672,NOR
Norway,2007,3.524,NOR
Norway,2008,2.213,NOR
Norway,2009,-0.92,NOR
Norway,2010,-4.06,NOR
Norway,2011,3.494,NOR
Norway,2012,-2.685,NOR
Norway,2013,3.789,NOR
Norway,2014,1.769,NOR
Norway,2015,4.04,NOR
Norway,2016,4.333,NOR
Norway,2017,1.157,NOR
Norway,2018,2.21,NOR
Norway,2019,3.349,NOR
Norway,2020,4.188,NOR
Oman,1961,1.414,OMN
Oman,1962,0.06,OMN
Oman,1963,-0.041,OMN
Oman,1964,-2.311,OMN
Oman,1965,-0.611,OMN
Oman,1966,-0.28,OMN
Oman,1967,-0.521,OMN
Oman,1968,0.762,OMN
Oman,1969,1.203,OMN
Oman,1970,0.994,OMN
Oman,1971,-0.4,OMN
Oman,1972,-0.511,OMN
Oman,1973,-0.586,OMN
Oman,1974,-0.427,OMN
Oman,1975,-0.007,OMN
Oman,1976,0.173,OMN
Oman,1977,1.222,OMN
Oman,1978,0.439,OMN
Oman,1979,0.19,OMN
Oman,1980,-0.599,OMN
Oman,1981,-0.357,OMN
Oman,1982,-2.181,OMN
Oman,1983,-0.014,OMN
Oman,1984,-0.181,OMN
Oman,1985,-0.116,OMN
Oman,1986,-0.678,OMN
Oman,1987,-0.534,OMN
Oman,1988,0.591,OMN
Oman,1989,0.123,OMN
Oman,1990,0.633,OMN
Oman,1991,0.352,OMN
Oman,1992,1.013,OMN
Oman,1993,0.282,OMN
Oman,1994,0.448,OMN
Oman,1995,0.721,OMN
Oman,1996,-0.966,OMN
Oman,1997,0.409,OMN
Oman,1998,2.019,OMN
Oman,1999,0.262,OMN
Oman,2000,0.474,OMN
Oman,2001,2.11,OMN
Oman,2002,0.881,OMN
Oman,2003,0.575,OMN
Oman,2004,0.651,OMN
Oman,2005,1.199,OMN
Oman,2006,-0.272,OMN
Oman,2007,1.048,OMN
Oman,2008,-0.338,OMN
Oman,2009,1.292,OMN
Oman,2010,0.209,OMN
Oman,2011,0.539,OMN
Oman,2012,1.415,OMN
Oman,2013,0.691,OMN
Oman,2014,0.811,OMN
Oman,2015,0.791,OMN
Oman,2016,1.523,OMN
Oman,2017,-0.256,OMN
Oman,2018,0.9,OMN
Oman,2019,0.701,OMN
Oman,2020,0.107,OMN
Pacific Islands Trust Territory,1961,-0.147,
Pacific Islands Trust Territory,1962,-0.028,
Pacific Islands Trust Territory,1963,0.103,
Pacific Islands Trust Territory,1964,-0.268,
Pacific Islands Trust Territory,1965,-0.115,
Pacific Islands Trust Territory,1966,0.227,
Pacific Islands Trust Territory,1967,-0.197,
Pacific Islands Trust Territory,1968,-0.23,
Pacific Islands Trust Territory,1969,0.222,
Pacific Islands Trust Territory,1970,0.086,
Pacific Islands Trust Territory,1971,0.002,
Pacific Islands Trust Territory,1972,-0.135,
Pacific Islands Trust Territory,1973,0.145,
Pacific Islands Trust Territory,1974,-0.103,
Pacific Islands Trust Territory,1975,-0.447,
Pacific Islands Trust Territory,1976,-0.144,
Pacific Islands Trust Territory,1977,0.197,
Pacific Islands Trust Territory,1978,-0.045,
Pacific Islands Trust Territory,1979,0.069,
Pacific Islands Trust Territory,1980,0.315,
Pacific Islands Trust Territory,1981,0.118,
Pacific Islands Trust Territory,1982,-0.204,
Pacific Islands Trust Territory,1983,0.045,
Pacific Islands Trust Territory,1984,0.457,
Pacific Islands Trust Territory,1985,0.203,
Pacific Islands Trust Territory,1986,-0.191,
Pacific Islands Trust Territory,1987,0.387,
Pacific Islands Trust Territory,1988,0.114,
Pacific Islands Trust Territory,1989,0.322,
Pacific Islands Trust Territory,1990,,
Pakistan,1961,-0.494,PAK
Pakistan,1962,-1.132,PAK
Pakistan,1963,0.218,PAK
Pakistan,1964,-2.052,PAK
Pakistan,1965,-1.181,PAK
Pakistan,1966,-1.172,PAK
Pakistan,1967,-1.094,PAK
Pakistan,1968,-0.105,PAK
Pakistan,1969,1.308,PAK
Pakistan,1970,0.316,PAK
Pakistan,1971,1.157,PAK
Pakistan,1972,-0.512,PAK
Pakistan,1973,-1.126,PAK
Pakistan,1974,-1.303,PAK
Pakistan,1975,0.199,PAK
Pakistan,1976,-0.418,PAK
Pakistan,1977,1.269,PAK
Pakistan,1978,1.079,PAK
Pakistan,1979,0.544,PAK
Pakistan,1980,0.279,PAK
Pakistan,1981,0.613,PAK
Pakistan,1982,-0.478,PAK
Pakistan,1983,-0.631,PAK
Pakistan,1984,-0.588,PAK
Pakistan,1985,-0.053,PAK
Pakistan,1986,-1.693,PAK
Pakistan,1987,0.229,PAK
Pakistan,1988,1.128,PAK
Pakistan,1989,0.363,PAK
Pakistan,1990,0.054,PAK
Pakistan,1991,1.08,PAK
Pakistan,1992,1.703,PAK
Pakistan,1993,1.147,PAK
Pakistan,1994,-0.076,PAK
Pakistan,1995,-0.188,PAK
Pakistan,1996,-0.314,PAK
Pakistan,1997,-0.614,PAK
Pakistan,1998,1.429,PAK
Pakistan,1999,0.805,PAK
Pakistan,2000,1.174,PAK
Pakistan,2001,2.402,PAK
Pakistan,2002,1.163,PAK
Pakistan,2003,0.357,PAK
Pakistan,2004,1.12,PAK
Pakistan,2005,-0.144,PAK
Pakistan,2006,-0.209,PAK
Pakistan,2007,-0.195,PAK
Pakistan,2008,1.191,PAK
Pakistan,2009,0.957,PAK
Pakistan,2010,-0.506,PAK
Pakistan,2011,0.021,PAK
Pakistan,2012,0.682,PAK
Pakistan,2013,0.201,PAK
Pakistan,2014,0.001,PAK
Pakistan,2015,0.27,PAK
Pakistan,2016,3.246,PAK
Pakistan,2017,0.424,PAK
Pakistan,2018,0.636,PAK
Pakistan,2019,-0.17,PAK
Pakistan,2020,-0.264,PAK
Palau,1991,0.051,PLW
Palau,1992,-0.245,PLW
Palau,1993,0.729,PLW
Palau,1994,0.473,PLW
Palau,1995,0.467,PLW
Palau,1996,0.311,PLW
Palau,1997,,PLW
Palau,1998,1.12,PLW
Palau,1999,0.784,PLW
Palau,2000,0.308,PLW
Palau,2001,,PLW
Palau,2002,,PLW
Palau,2003,0.55,PLW
Palau,2004,1.344,PLW
Palau,2005,0.568,PLW
Palau,2006,0.822,PLW
Palau,2007,0.866,PLW
Palau,2008,0.98,PLW
Palau,2009,0.185,PLW
Palau,2010,0.829,PLW
Palau,2011,,PLW
Palau,2012,1.027,PLW
Palau,2013,1.391,PLW
Palau,2014,1.465,PLW
Palau,2015,1.409,PLW
Palau,2016,1.403,PLW
Palau,2017,1.097,PLW
Palau,2018,1.351,PLW
Palau,2019,0.025,PLW
Palau,2020,-0.075,PLW
Palestine,1961,0.406,PSE
Palestine,1962,1.29,PSE
Palestine,1963,0.01,PSE
Palestine,1964,0.312,PSE
Palestine,1965,0.607,PSE
Palestine,1966,0.95,PSE
Palestine,1967,0.393,PSE
Palestine,1968,0.644,PSE
Palestine,1969,0.909,PSE
Palestine,1970,-1.614,PSE
Palestine,1971,-1.889,PSE
Palestine,1972,-2.37,PSE
Palestine,1973,-0.026,PSE
Palestine,1974,-1.287,PSE
Palestine,1975,-0.999,PSE
Palestine,1976,0.608,PSE
Palestine,1977,-1.23,PSE
Palestine,1978,0.24,PSE
Palestine,1979,-1.081,PSE
Palestine,1980,0.041,PSE
Palestine,1981,0.923,PSE
Palestine,1982,-1.773,PSE
Palestine,1983,0.025,PSE
Palestine,1984,-1.494,PSE
Palestine,1985,0.301,PSE
Palestine,1986,-1.675,PSE
Palestine,1987,0.295,PSE
Palestine,1988,-0.642,PSE
Palestine,1989,-0.469,PSE
Palestine,1990,2.026,PSE
Palestine,1991,-2.247,PSE
Palestine,1992,-2.22,PSE
Palestine,1993,1.666,PSE
Palestine,1994,-2.262,PSE
Palestine,1995,-0.719,PSE
Palestine,1996,1.419,PSE
Palestine,1997,0.448,PSE
Palestine,1998,1.303,PSE
Palestine,1999,1.043,PSE
Palestine,2000,0.216,PSE
Palestine,2001,0.261,PSE
Palestine,2002,0.331,PSE
Palestine,2003,0.007,PSE
Palestine,2004,-1.142,PSE
Palestine,2005,1.696,PSE
Palestine,2006,-1.31,PSE
Palestine,2007,-0.081,PSE
Palestine,2008,1.194,PSE
Palestine,2009,1.76,PSE
Palestine,2010,1.999,PSE
Palestine,2011,0.2,PSE
Palestine,2012,1.045,PSE
Palestine,2013,-0.82,PSE
Palestine,2014,1.816,PSE
Palestine,2015,-0.3,PSE
Palestine,2016,-0.896,PSE
Palestine,2017,2.119,PSE
Palestine,2018,1.119,PSE
Palestine,2019,0.845,PSE
Palestine,2020,1.951,PSE
Panama,1961,,PAN
Panama,1962,,PAN
Panama,1963,,PAN
Panama,1964,-0.623,PAN
Panama,1965,0.48,PAN
Panama,1966,0.107,PAN
